17045.00     0.5897E-13
17085.00     0.5833E-13
17126.00     0.5770E-13
17166.00     0.5718E-13
17206.00     0.5665E-13
17246.00     0.5585E-13
17286.00     0.5489E-13
17326.00     0.5406E-13
17366.00     0.5347E-13
17406.00     0.5328E-13
17446.00     0.5324E-13
17486.00     0.5309E-13
17526.00     0.5284E-13
17566.00     0.5257E-13
17607.00     0.5224E-13
17647.00     0.5183E-13
17687.00     0.5137E-13
17727.00     0.5099E-13
17767.00     0.5059E-13
17807.00     0.5017E-13
17847.00     0.4975E-13
17887.00     0.4946E-13
17927.00     0.4920E-13
17967.00     0.4880E-13
18007.00     0.4832E-13
18047.00     0.4768E-13
18087.00     0.4706E-13
18118.00     0.4709E-13
18175.00     0.4630E-13
18232.00     0.4597E-13
18289.00     0.4579E-13
18345.00     0.4557E-13
18402.00     0.4553E-13
18459.00     0.4471E-13
18516.00     0.4343E-13
18572.00     0.4278E-13
18629.00     0.4211E-13
18686.00     0.4160E-13
18743.00     0.4102E-13
18800.00     0.4090E-13
18856.00     0.4090E-13
18913.00     0.4058E-13
18970.00     0.4016E-13
19027.00     0.3971E-13
19083.00     0.3933E-13
19140.00     0.3882E-13
19197.00     0.3839E-13
19254.00     0.3788E-13
19310.00     0.3741E-13
19367.00     0.3682E-13
19424.00     0.3609E-13
19481.00     0.3573E-13
19537.00     0.3558E-13
19594.00     0.3557E-13
19651.00     0.3548E-13
19708.00     0.3516E-13
19765.00     0.3478E-13
19821.00     0.3437E-13
19878.00     0.3403E-13
19935.00     0.3371E-13
19992.00     0.3348E-13
20048.00     0.3314E-13
20105.00     0.3273E-13
20162.00     0.3239E-13
20219.00     0.3203E-13
20275.00     0.3177E-13
20332.00     0.3149E-13
20389.00     0.3116E-13
20446.00     0.3081E-13
20502.00     0.3054E-13
20559.00     0.3028E-13
20616.00     0.2997E-13
20673.00     0.2969E-13
20730.00     0.2943E-13
20786.00     0.2922E-13
20843.00     0.2891E-13
20900.00     0.2856E-13
20957.00     0.2827E-13
21013.00     0.2799E-13
21070.00     0.2781E-13
21127.00     0.2756E-13
21184.00     0.2729E-13
21240.00     0.2707E-13
21297.00     0.2684E-13
21354.00     0.2659E-13
21411.00     0.2624E-13
21467.00     0.2596E-13
21524.00     0.2557E-13
21581.00     0.2518E-13
21638.00     0.2490E-13
21695.00     0.2474E-13
21751.00     0.2467E-13
21808.00     0.2455E-13
21865.00     0.2436E-13
21922.00     0.2412E-13
21978.00     0.2397E-13
22035.00     0.2379E-13
22092.00     0.2353E-13
22149.00     0.2329E-13
22205.00     0.2310E-13
22262.00     0.2291E-13
22319.00     0.2270E-13
22376.00     0.2249E-13
22432.00     0.2231E-13
22489.00     0.2209E-13
22546.00     0.2194E-13
22603.00     0.2182E-13
22660.00     0.2165E-13
22716.00     0.2144E-13
22773.00     0.2124E-13
22830.00     0.2105E-13
22887.00     0.2085E-13
22943.00     0.2063E-13
23000.00     0.2045E-13
23057.00     0.2026E-13
23114.00     0.2009E-13
23170.00     0.1994E-13
23227.00     0.1972E-13
23284.00     0.1952E-13
23341.00     0.1941E-13
23397.00     0.1938E-13
23454.00     0.1922E-13
23511.00     0.1903E-13
23568.00     0.1881E-13
23625.00     0.1859E-13
23681.00     0.1842E-13
23738.00     0.1823E-13
23795.00     0.1805E-13
23852.00     0.1783E-13
23908.00     0.1763E-13
23965.00     0.1745E-13
24022.00     0.1727E-13
24079.00     0.1708E-13
24135.00     0.1690E-13
24192.00     0.1671E-13
24249.00     0.1657E-13
24306.00     0.1644E-13
24362.00     0.1629E-13
24419.00     0.1612E-13
24476.00     0.1593E-13
24533.00     0.1579E-13
24590.00     0.1575E-13
24646.00     0.1583E-13
24703.00     0.1589E-13
24760.00     0.1589E-13
24817.00     0.1586E-13
