survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd044007_v2.fits stis_ngsl_v2 -15 9.9023 8.4659 7.7794 7.5033 8.8326 8.2017 8.0967 8.0927 8.0977 6.7311 6.7193
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd101107_v2.fits stis_ngsl_v2 -15 6.796 5.7285 5.5595 5.578 5.9355 5.7289 5.6239 5.6199 5.6249 5.0713 5.0562
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd187111_v2.fits stis_ngsl_v2 -15 10.6636 8.3815 7.3128 6.8422 8.8983 7.9217 7.8167 7.8127 7.8177 5.7932 5.7699
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd038510_v2.fits stis_ngsl_v2 -15 9.4499 8.4218 8.052 7.9455 8.6875 8.3165 8.2115 8.2075 8.2125 7.3 7.283
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063077_v2.fits stis_ngsl_v2 -15 6.6614 5.6177 5.2441 5.1329 5.8892 5.507 5.402 5.398 5.403 4.4719 4.4538
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175305_v2.fits stis_ngsl_v2 -15 9.0242 7.6976 7.1313 6.9361 8.0314 7.489 7.384 7.38 7.385 6.1725 6.1562
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124547_v2.fits stis_ngsl_v2 -15 8.4656 5.5346 4.3739 3.9529 6.103 5.0177 4.9127 4.9087 4.9137 2.925 2.8991
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd015089_v2.fits stis_ngsl_v2 -15 5.7258 4.6186 4.7765 5.0286 4.7592 4.7702 4.6652 4.6612 4.6662 4.6773 4.6691
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd013520_v2.fits stis_ngsl_v2 -15 8.9363 5.5406 4.2656 3.7663 6.1525 4.9689 4.8639 4.8599 4.8649 2.5517 2.5186
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019019_v2.fits stis_ngsl_v2 -15 8.2886 7.153 6.7644 6.6841 7.4288 7.0381 6.9331 6.9291 6.9341 6.1089 6.0939
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190073_v2.fits stis_ngsl_v2 -15 8.8145 7.7967 7.8645 7.9959 7.9346 7.9282 7.8232 7.8192 7.8242 7.4092 7.3962
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175805_v2.fits stis_ngsl_v2 -15 9.178 7.9067 7.5526 7.513 8.1821 7.7995 7.6945 7.6905 7.6955 6.9806 6.9695
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd194453_v2.fits stis_ngsl_v2 -15 7.534 6.6343 6.8759 7.1049 6.738 6.8405 6.7355 6.7315 6.7365 6.6972 6.6883
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd061064_v2.fits stis_ngsl_v2 -15 6.484 5.2337 4.9668 4.9861 5.4827 5.1674 5.0624 5.0584 5.0634 4.3482 4.3292
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134439_v2.fits stis_ngsl_v2 -15 11.1127 9.8271 9.2891 9.1056 10.1463 9.6445 9.5395 9.5355 9.5405 8.4242 8.4198
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd026630_v2.fits stis_ngsl_v2 -15 6.5487 4.6186 3.8273 3.5611 5.0367 4.2934 4.1884 4.1844 4.1894 2.7307 2.7111
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd096446_v2.fits stis_ngsl_v2 -15 6.5267 6.4943 6.8397 7.1313 6.5489 6.7598 6.6548 6.6508 6.6558 6.9106 6.9012
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g180-24_v2.fits stis_ngsl_v2 -15 10.9743 10.077 9.7566 9.6442 10.3149 10.007 9.902 9.898 9.903 9.0756 9.068
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd080607_v2.fits stis_ngsl_v2 -15 11.2072 9.477 8.885 8.7464 9.8383 9.2533 9.1483 9.1443 9.1493 8.0168 7.9956
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd141795_v2.fits stis_ngsl_v2 -15 4.8698 3.6928 3.7563 3.9194 3.8529 3.8005 3.6955 3.6915 3.6965 3.4902 3.4796
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd157244_v2.fits stis_ngsl_v2 -15 6.7308 3.5813 2.3695 1.9749 4.1984 3.0215 2.9165 2.9125 2.9175 0.8613 0.8283
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111515_v2.fits stis_ngsl_v2 -15 9.7416 8.4338 7.9218 7.7591 8.7592 8.2512 8.1462 8.1422 8.1472 7.0258 7.0059
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd107582_v2.fits stis_ngsl_v2 -15 9.6606 8.4828 8.0243 7.8865 8.7835 8.3317 8.2267 8.2227 8.2277 7.1666 7.1461
CSP_TAMU CSP_TAMU spectra/calspec23/bd26d2606_stis_006.fits calspec23 -15 10.7217 9.8982 9.6044 9.5053 10.1219 9.8448 9.7398 9.7358 9.7408 8.8889 8.8783
CSP_TAMU CSP_TAMU spectra/calspec23/wd0308_565_stis_009.fits calspec23 -15 13.8151 13.9517 14.3078 14.6262 14.0109 14.2022 14.0972 14.0932 14.0982 14.5485 14.5498
CSP_TAMU CSP_TAMU spectra/calspec23/sdss132811_stis_004.fits calspec23 -15 17.4709 17.0429 17.2423 17.4741 17.1838 17.1598 17.0548 17.0508 17.0558 15.9367 15.8352
CSP_TAMU CSP_TAMU spectra/calspec23/hz21_stis_007.fits calspec23 -15 13.9416 14.3891 14.9131 15.3167 14.3796 14.753 14.648 14.644 14.649 15.4436 15.4618
CSP_TAMU CSP_TAMU spectra/calspec23/gj7541a_stis_004.fits calspec23 -15 12.3085 12.2397 12.3788 12.5654 12.3393 12.3975 12.2925 12.2885 12.2935 12.3631 12.3617
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_3_stis_002.fits calspec23 -15 17.3 16.6842 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/16cygb_stis_004.fits calspec23 -15 7.8625 6.5307 6.0522 5.9234 6.8424 6.3709 6.2659 6.2619 6.2669 5.2846 5.2736
CSP_TAMU CSP_TAMU spectra/calspec23/hd38949_stis_007.fits calspec23 -15 9.1622 8.0467 7.6518 7.5571 8.3219 7.9321 7.8271 7.8231 7.8281 6.9569 6.9466
CSP_TAMU CSP_TAMU spectra/calspec23/hd115169_stis_003.fits calspec23 -15 10.7974 9.5391 9.0778 8.9472 9.8425 9.3893 9.2843 9.2803 9.2853 8.2963 8.2852
CSP_TAMU CSP_TAMU spectra/calspec23/feige34_stis_006.fits calspec23 -15 10.4287 10.8675 11.402 11.774 10.8565 11.2424 11.1374 11.1334 11.1384 11.6798 11.6776
CSP_TAMU CSP_TAMU spectra/calspec23/18sco_stis_005.fits calspec23 -15 7.0695 5.7779 5.3242 5.1993 6.0827 5.6304 5.5254 5.5214 5.5264 4.564 4.5538
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_9_stis_002.fits calspec23 -15 17.0212 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd209458_stisnic_008.fits calspec23 -15 9.0274 7.8889 7.5173 7.4344 8.1609 7.7837 7.6787 7.6747 7.6797 6.8352 6.8235
CSP_TAMU CSP_TAMU spectra/calspec23/wd0320_539_stis_005.fits calspec23 -15 14.4036 14.6993 15.1732 15.5602 14.718 15.0204 14.9154 14.9114 14.9164 15.5698 15.5738
CSP_TAMU CSP_TAMU spectra/calspec23/mucol_stis_007.fits calspec23 -15 4.6024 4.8793 5.3645 5.7452 4.8904 5.2201 5.1151 5.1111 5.1161 5.7268 5.7316
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_12_stis_002.fits calspec23 -15 17.5113 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hz43_stis_005.fits calspec23 -15 12.2366 12.6322 13.1482 13.5462 12.631 12.9879 12.8829 12.8789 12.8839 13.5614 13.5636
CSP_TAMU CSP_TAMU spectra/calspec23/hd101452_stis_003.fits calspec23 -15 8.7792 7.6142 7.5185 7.5794 7.8083 7.6476 7.5426 7.5386 7.5436 7.1041 7.0995
CSP_TAMU CSP_TAMU spectra/calspec23/ngc2506g31_stis_003.fits calspec23 -15 19.4745 18.2501 17.7305 17.5724 18.5628 18.0689 17.9639 17.9599 17.9649 16.8988 16.8867
CSP_TAMU CSP_TAMU spectra/calspec23/hd158485_stis_005.fits calspec23 -15 7.6023 6.4676 6.5531 6.698 6.6189 6.5904 6.4854 6.4814 6.4864 6.2722 6.2697
CSP_TAMU CSP_TAMU spectra/calspec23/ksi2ceti_stis_006.fits calspec23 -15 5.0093 4.1318 4.4102 4.6618 4.2268 4.3603 4.2553 4.2513 4.2563 4.3428 4.3447
CSP_TAMU CSP_TAMU spectra/calspec23/hd37962_stis_010.fits calspec23 -15 9.361 8.1349 7.6774 7.5475 8.4372 7.9857 7.8807 7.8767 7.8817 6.9022 6.8909
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_10_stis_002.fits calspec23 -15 18.7184 18.1738 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd116405_stis_006.fits calspec23 -15 8.9659 8.1743 8.4603 8.72 8.2644 8.4071 8.3021 8.2981 8.3031 8.4193 8.4213
CSP_TAMU CSP_TAMU spectra/calspec23/hd009051_stis_007.fits calspec23 -15 10.7619 9.3418 8.6923 8.4219 9.7011 9.0971 8.9921 8.9881 8.9931 7.604 7.5886
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_4_stis_002.fits calspec23 -15 16.8342 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd55677_stis_004.fits calspec23 -15 10.524 9.3943 9.5326 9.7005 9.5247 9.5518 9.4468 9.4428 9.4478 9.2731 9.2724
CSP_TAMU CSP_TAMU spectra/calspec23/feige110_stisnic_008.fits calspec23 -15 11.1775 11.5484 12.064 12.4567 11.5487 11.9068 11.8018 11.7978 11.8028 12.4575 12.4606
CSP_TAMU CSP_TAMU spectra/calspec23/hd185975_stis_007.fits calspec23 -15 9.791 8.4172 7.9221 7.7829 8.7362 8.2475 8.1425 8.1385 8.1435 7.1275 7.1157
CSP_TAMU CSP_TAMU spectra/calspec23/hd200654_stis_007.fits calspec23 -15 10.3964 9.3939 8.9031 8.6884 9.6741 9.2435 9.1385 9.1345 9.1395 7.9364 7.9223
CSP_TAMU CSP_TAMU spectra/calspec23/hz44_stis_006.fits calspec23 -15 10.9985 11.3837 11.889 12.2947 11.3866 11.7306 11.6256 11.6216 11.6266 12.3222 12.3252
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_7_stis_002.fits calspec23 -15 17.0269 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_6_stis_002.fits calspec23 -15 16.9152 15.9622 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/wd0947_857_stis_007.fits calspec23 -15 15.125 15.4994 15.9973 16.3935 15.504 15.8404 15.7354 15.7314 15.7364 16.4122 16.416
CSP_TAMU CSP_TAMU spectra/calspec23/hd205905_stis_009.fits calspec23 -15 8.2796 7.0195 6.5837 6.476 7.3166 6.8813 6.7763 6.7723 6.7773 5.8604 5.8504
CSP_TAMU CSP_TAMU spectra/calspec23/eta1dor_stis_004.fits calspec23 -15 6.4875 5.5632 5.8224 6.0635 5.6693 5.7762 5.6712 5.6672 5.6722 5.7373 5.7388
CSP_TAMU CSP_TAMU spectra/calspec23/sun_reference_stis_002.fits calspec23 -15 -25.1754 -26.4349 -26.9246 -27.0445 -26.1283 -26.5962 -26.7012 -26.7052 -26.7002 -27.669 -27.6802
CSP_TAMU CSP_TAMU spectra/calspec23/hd163466_stis_005.fits calspec23 -15 8.0563 6.8678 6.8892 7.0016 7.0325 6.9624 6.8574 6.8534 6.8584 6.5532 6.549
CSP_TAMU CSP_TAMU spectra/calspec23/hz4_stis_008.fits calspec23 -15 14.7327 14.4557 14.6839 14.9596 14.5824 14.5921 14.4871 14.4831 14.4881 14.8823 14.8855
CSP_TAMU CSP_TAMU spectra/calspec23/bd_75d325_stis_006.fits calspec23 -15 8.7834 9.2338 9.77 10.1799 9.2224 9.6052 9.5002 9.4962 9.5012 10.2226 10.2271
CSP_TAMU CSP_TAMU spectra/calspec23/alpha_lyr_stis_011.fits calspec23 -15 0.9406 -0.0879 0.1497 0.3788 0.0242 0.1136 0.0086 0.0046 0.0096 0.0245 0.0247
CSP_TAMU CSP_TAMU spectra/calspec23/hd180609_stis_006.fits calspec23 -15 10.5475 9.3981 9.5027 9.6548 9.5446 9.5302 9.4252 9.4212 9.4262 9.2317 9.2298
CSP_TAMU CSP_TAMU spectra/calspec23/bd11d3759_stis_003.fits calspec23 -15 14.8653 12.1309 10.7357 9.1354 12.8259 11.5423 11.4373 11.4333 11.4383 7.3898 7.3633
CSP_TAMU CSP_TAMU spectra/calspec23/hz43b_stis_005.fits calspec23 -15 15.659 14.7213 13.7517 12.4465 15.0677 14.4423 14.3373 14.3333 14.3383 10.9533 10.9301
CSP_TAMU CSP_TAMU spectra/calspec23/hd128998_stis_003.fits calspec23 -15 6.7159 5.6999 5.9395 6.1649 5.8112 5.9031 5.7981 5.7941 5.7991 5.8088 5.81
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_8_stis_002.fits calspec23 -15 17.2979 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_2_stis_002.fits calspec23 -15 17.1211 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd200775_stis_001.fits calspec23 -15 8.1411 7.5345 7.2125 7.0879 7.7332 7.5111 7.4061 7.4021 7.4071 6.4646 6.4482
CSP_TAMU CSP_TAMU spectra/calspec23/agk_81d266_stisnic_007.fits calspec23 -15 11.1849 11.6188 12.1641 12.5766 11.6081 11.995 11.89 11.886 11.891 12.6163 12.6201
CSP_TAMU CSP_TAMU spectra/calspec23/hd160617_stis_005.fits calspec23 -15 9.818 8.9278 8.6088 8.5001 9.1601 8.8625 8.7575 8.7535 8.7585 7.8775 7.8655
CSP_TAMU CSP_TAMU spectra/calspec23/hd142331_stis_005.fits calspec23 -15 10.3822 9.0367 8.5406 8.4018 9.3533 8.8686 8.7636 8.7596 8.7646 7.7471 7.7358
CSP_TAMU CSP_TAMU spectra/calspec23/hd159222_stis_008.fits calspec23 -15 8.117 6.813 6.3607 6.2493 7.1171 6.6654 6.5604 6.5564 6.5614 5.6306 5.6205
CSP_TAMU CSP_TAMU spectra/calspec23/bd54d1216_stis_005.fits calspec23 -15 10.7518 9.9033 9.5888 9.4878 10.1372 9.8376 9.7326 9.7286 9.7336 8.8765 8.8652
CSP_TAMU CSP_TAMU spectra/calspec23/hd167060_stis_005.fits calspec23 -15 10.466 9.2131 8.7702 8.6491 9.5134 9.0707 8.9657 8.9617 8.9667 8.0108 8.0005
CSP_TAMU CSP_TAMU spectra/calspec23/bd21d0607_stis_006.fits calspec23 -15 10.2495 9.4081 9.1155 9.0229 9.6336 9.3546 9.2496 9.2456 9.2506 8.4183 8.4078
CSP_TAMU CSP_TAMU spectra/calspec23/bd29d2091_stis_006.fits calspec23 -15 11.3211 10.4881 10.1178 9.9856 10.737 10.3944 10.2894 10.2854 10.2904 9.3427 9.3304
CSP_TAMU CSP_TAMU spectra/calspec23/hs2027_stis_006.fits calspec23 -15 16.0526 16.4271 16.8309 17.2072 16.4368 16.7388 16.6338 16.6298 16.6348 16.9319 16.8883
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_11_stis_002.fits calspec23 -15 16.9598 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd074000_stis_006.fits calspec23 -15 10.6588 9.8326 9.562 9.4775 10.0517 9.7904 9.6854 9.6814 9.6864 8.8807 8.8697
CSP_TAMU CSP_TAMU spectra/calspec23/wd1026_453_stis_007.fits calspec23 -15 15.5582 15.8808 16.3659 16.7584 15.894 16.2107 16.1057 16.1017 16.1067 16.7712 16.7751
CSP_TAMU CSP_TAMU spectra/calspec23/hd14943_stis_005.fits calspec23 -15 7.077 5.918 5.9415 6.0642 6.0853 6.0097 5.9047 5.9007 5.9057 5.6359 5.6327
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_5_stis_002.fits calspec23 -15 16.8748 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/bd_28d4211_stis_005.fits calspec23 -15 9.7704 10.2148 10.7565 11.1741 10.2056 10.5871 10.4821 10.4781 10.4831 11.2254 11.229
CSP_TAMU CSP_TAMU spectra/calspec23/bd02d3375_stis_006.fits calspec23 -15 10.9916 10.1494 9.8153 9.692 10.3838 10.0762 9.9712 9.9672 9.9722 9.052 9.0398
CSP_TAMU CSP_TAMU spectra/calspec23/hd106252_stis_008.fits calspec23 -15 8.8982 7.6941 7.2648 7.1529 7.9865 7.5595 7.4545 7.4505 7.4555 6.5249 6.5127
CSP_TAMU CSP_TAMU spectra/calspec23/hd111980_stis_006.fits calspec23 -15 9.5793 8.6094 8.2352 8.1098 8.8666 8.5111 8.4061 8.4021 8.4071 7.4643 7.4527
CSP_TAMU CSP_TAMU spectra/calspec23/hd2811_stis_004.fits calspec23 -15 8.6788 7.5096 7.5666 7.686 7.6614 7.6249 7.5199 7.5159 7.5209 7.2334 7.2314
CSP_TAMU CSP_TAMU spectra/calspec23/delumi_stis_004.fits calspec23 -15 5.3108 4.2382 4.4509 4.66 4.3569 4.4278 4.3228 4.3188 4.3238 4.282 4.2828
CSP_TAMU CSP_TAMU spectra/calspec23/hd60753_stis_004.fits calspec23 -15 6.8276 6.5288 6.8089 7.0538 6.5994 6.7675 6.6625 6.6585 6.6635 6.7269 6.7182
CSP_TAMU CSP_TAMU spectra/calspec23/etauma_stis_007.fits calspec23 -15 1.8119 1.6019 2.0082 2.3326 1.6521 1.8976 1.7926 1.7886 1.7936 2.1855 2.1897
CSP_TAMU CSP_TAMU spectra/calspec23/lamlep_stis_007.fits calspec23 -15 3.8163 4.0143 4.4788 4.8458 4.0331 4.3444 4.2394 4.2354 4.2404 4.7976 4.8023
CSP_TAMU CSP_TAMU spectra/calspec23/hd031128_stis_006.fits calspec23 -15 10.1993 9.3427 9.0091 8.8976 9.5835 9.2662 9.1612 9.1572 9.1622 8.2774 8.2661
CSP_TAMU CSP_TAMU spectra/calspec23/hd172728_stis_002.fits calspec23 -15 6.4041 5.5833 5.8531 6.0975 5.6765 5.8099 5.7049 5.7009 5.7059 5.7826 5.7845
CSP_TAMU CSP_TAMU spectra/calspec23/109vir_stis_003.fits calspec23 -15 4.5837 3.6007 3.8352 4.0546 3.7091 3.8044 3.6994 3.6954 3.7004 3.6887 3.6905
CSP_TAMU CSP_TAMU spectra/calspec23/sdssj151421_stis_005.fits calspec23 -15 15.5294 15.6969 16.1012 16.453 15.7411 15.97 15.865 15.861 15.866 16.4301 16.4338
CSP_TAMU CSP_TAMU spectra/calspec23/bd_17d4708_stisnic_007.fits calspec23 -15 10.529 9.6575 9.358 9.2601 9.8837 9.6023 9.4973 9.4933 9.4983 8.6376 8.6255
CSP_TAMU CSP_TAMU spectra/calspec23/10lac_stis_007.fits calspec23 -15 4.4285 4.6435 5.0505 5.3836 4.672 4.9439 4.8389 4.8349 4.8399 5.3092 5.3125
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_1_stis_002.fits calspec23 -15 17.0682 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/sirius_stis_005.fits calspec23 -15 -0.6083 -1.5645 -1.3153 -1.0728 -1.4572 -1.3538 -1.4588 -1.4628 -1.4578 -1.396 -1.3964
CSP_TAMU CSP_TAMU spectra/calspec23/hd93521_stis_007.fits calspec23 -15 6.5247 6.77 7.2033 7.5641 6.7897 7.0867 6.9817 6.9777 6.9827 7.52 7.5227
CSP_TAMU CSP_TAMU spectra/calspec23/sigori_stis_001.fits calspec23 -15 3.3712 3.5775 4.0238 4.3773 3.6017 3.8949 3.7899 3.7859 3.7909 4.3148 4.3153
