survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd044007_v2.fits stis_ngsl_v2 -35 9.9237 8.4519 7.7783 7.503 8.8809 8.0992 8.084 8.0963 8.0992 6.7312 6.7194
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd101107_v2.fits stis_ngsl_v2 -35 6.8196 5.7252 5.5598 5.578 5.9604 5.6262 5.6219 5.6234 5.6262 5.0717 5.0568
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd187111_v2.fits stis_ngsl_v2 -35 10.6911 8.3599 7.3108 6.8417 8.9718 7.8198 7.7949 7.8168 7.8198 5.7957 5.7726
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd038510_v2.fits stis_ngsl_v2 -35 9.4659 8.414 8.0516 7.9454 8.7196 8.2135 8.2056 8.2105 8.2135 7.3008 7.284
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063077_v2.fits stis_ngsl_v2 -35 6.6762 5.6095 5.2437 5.1327 5.9226 5.4041 5.3962 5.4011 5.4041 4.4729 4.455
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175305_v2.fits stis_ngsl_v2 -35 9.0431 7.6856 7.1305 6.9359 8.0757 7.3862 7.374 7.3831 7.3862 6.1734 6.1572
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124547_v2.fits stis_ngsl_v2 -35 8.4843 5.5101 4.372 3.9522 6.1947 4.9149 4.8863 4.909 4.9149 2.928 2.9022
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd015089_v2.fits stis_ngsl_v2 -35 5.7568 4.6208 4.7781 5.0287 4.7766 4.6676 4.6702 4.6646 4.6676 4.6762 4.6683
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd013520_v2.fits stis_ngsl_v2 -35 8.9567 5.514 4.2636 3.7654 6.2525 4.8661 4.8342 4.8598 4.8661 2.5563 2.5232
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019019_v2.fits stis_ngsl_v2 -35 8.3025 7.1451 6.764 6.684 7.4645 6.9352 6.9263 6.9317 6.9352 6.1093 6.0945
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190073_v2.fits stis_ngsl_v2 -35 8.8513 7.7976 7.8642 7.996 7.9473 7.8256 7.8269 7.8236 7.8256 7.4093 7.3964
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175805_v2.fits stis_ngsl_v2 -35 9.1977 7.899 7.5526 7.5128 8.2188 7.6967 7.6886 7.6935 7.6967 6.9803 6.9693
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd194453_v2.fits stis_ngsl_v2 -35 7.5693 6.6377 6.8773 7.1051 6.7459 6.7375 6.7418 6.7342 6.7375 6.6962 6.6876
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd061064_v2.fits stis_ngsl_v2 -35 6.5111 5.2276 4.9671 4.9859 5.5148 5.0646 5.0583 5.0616 5.0646 4.3496 4.3307
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134439_v2.fits stis_ngsl_v2 -35 11.1223 9.8166 9.2884 9.1055 10.1915 9.5412 9.5288 9.5362 9.5412 8.4229 8.4186
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd026630_v2.fits stis_ngsl_v2 -35 6.5714 4.6024 3.8263 3.5607 5.0974 4.191 4.1722 4.187 4.191 2.7325 2.713
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd096446_v2.fits stis_ngsl_v2 -35 6.5293 6.4992 6.8409 7.1314 6.5429 6.6555 6.6616 6.6499 6.6555 6.9096 6.9004
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g180-24_v2.fits stis_ngsl_v2 -35 10.9898 10.0708 9.7562 9.6441 10.3412 9.9041 9.8971 9.9013 9.9041 9.075 9.0674
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd080607_v2.fits stis_ngsl_v2 -35 11.2157 9.4642 8.8843 8.7461 9.8939 9.15 9.1359 9.1445 9.15 8.0186 7.9976
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd141795_v2.fits stis_ngsl_v2 -35 4.902 3.6931 3.7576 3.9195 3.8725 3.6983 3.6988 3.6966 3.6983 3.4899 3.4794
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd157244_v2.fits stis_ngsl_v2 -35 6.748 3.5542 2.3679 1.974 4.2969 2.9191 2.8898 2.9136 2.9191 0.8661 0.8329
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111515_v2.fits stis_ngsl_v2 -35 9.7518 8.4229 7.921 7.7589 8.8043 8.1481 8.1368 8.1443 8.1481 7.0272 7.0075
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd107582_v2.fits stis_ngsl_v2 -35 9.6728 8.4733 8.0236 7.8863 8.8233 8.2287 8.2185 8.225 8.2287 7.1682 7.1479
CSP_TAMU CSP_TAMU spectra/calspec23/bd26d2606_stis_006.fits calspec23 -35 10.7373 9.8923 9.6041 9.5053 10.1446 9.742 9.7356 9.7396 9.742 8.8883 8.8778
CSP_TAMU CSP_TAMU spectra/calspec23/wd0308_565_stis_009.fits calspec23 -35 13.8121 13.9554 14.309 14.6261 14.0033 14.0977 14.1029 14.0917 14.0977 14.5452 14.5465
CSP_TAMU CSP_TAMU spectra/calspec23/sdss132811_stis_004.fits calspec23 -35 17.4718 17.0422 17.2457 17.4738 17.198 17.0597 17.064 17.065 17.0597 15.9539 15.8525
CSP_TAMU CSP_TAMU spectra/calspec23/hz21_stis_007.fits calspec23 -35 13.9358 14.397 14.9152 15.3168 14.3585 14.6482 14.6579 14.6411 14.6482 15.4373 15.4553
CSP_TAMU CSP_TAMU spectra/calspec23/gj7541a_stis_004.fits calspec23 -35 12.3103 12.2408 12.3795 12.5656 12.3387 12.2933 12.2962 12.2887 12.2933 12.3602 12.3588
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_3_stis_002.fits calspec23 -35 17.3183 16.686 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/16cygb_stis_004.fits calspec23 -35 7.8734 6.5208 6.0517 5.9232 6.8861 6.2677 6.2568 6.2633 6.2677 5.2842 5.2733
CSP_TAMU CSP_TAMU spectra/calspec23/hd38949_stis_007.fits calspec23 -35 9.1755 8.0389 7.6515 7.557 8.3577 7.829 7.82 7.8251 7.829 6.9563 6.9461
CSP_TAMU CSP_TAMU spectra/calspec23/hd115169_stis_003.fits calspec23 -35 10.8081 9.5297 9.0772 8.947 9.8843 9.2862 9.2757 9.2818 9.2862 8.296 8.2849
CSP_TAMU CSP_TAMU spectra/calspec23/feige34_stis_006.fits calspec23 -35 10.4224 10.8758 11.4036 11.7742 10.836 11.1375 11.1471 11.1301 11.1375 11.6772 11.6752
CSP_TAMU CSP_TAMU spectra/calspec23/18sco_stis_005.fits calspec23 -35 7.0804 5.7684 5.3237 5.1992 6.1251 5.5272 5.5171 5.5229 5.5272 4.5636 4.5533
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_9_stis_002.fits calspec23 -35 17.0669 15.7524 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd209458_stisnic_008.fits calspec23 -35 9.0416 7.8813 7.517 7.4343 8.1965 7.6807 7.6723 7.677 7.6807 6.8348 6.8231
CSP_TAMU CSP_TAMU spectra/calspec23/wd0320_539_stis_005.fits calspec23 -35 14.3982 14.7059 15.1752 15.5604 14.7044 14.9172 14.9257 14.9138 14.9172 15.5657 15.5697
CSP_TAMU CSP_TAMU spectra/calspec23/mucol_stis_007.fits calspec23 -35 4.5989 4.8864 5.3661 5.7454 4.8748 5.1152 5.124 5.108 5.1152 5.7228 5.7276
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_12_stis_002.fits calspec23 -35 17.5219 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hz43_stis_005.fits calspec23 -35 12.2306 12.6397 13.1501 13.5464 12.6128 12.8836 12.8929 12.8777 12.8836 13.5579 13.5602
CSP_TAMU CSP_TAMU spectra/calspec23/hd101452_stis_003.fits calspec23 -35 8.8074 7.6117 7.5193 7.5794 7.8331 7.545 7.5421 7.542 7.545 7.1025 7.0977
CSP_TAMU CSP_TAMU spectra/calspec23/ngc2506g31_stis_003.fits calspec23 -35 19.4854 18.2397 17.7297 17.5723 18.6046 17.9661 17.9546 17.9628 17.9661 16.8986 16.8866
CSP_TAMU CSP_TAMU spectra/calspec23/hd158485_stis_005.fits calspec23 -35 7.635 6.4686 6.5544 6.6981 6.6364 6.4882 6.4893 6.4867 6.4882 6.27 6.2673
CSP_TAMU CSP_TAMU spectra/calspec23/ksi2ceti_stis_006.fits calspec23 -35 5.0421 4.1361 4.4118 4.6619 4.2336 4.2574 4.2621 4.2541 4.2574 4.3397 4.3414
CSP_TAMU CSP_TAMU spectra/calspec23/hd37962_stis_010.fits calspec23 -35 9.3716 8.1254 7.6769 7.5474 8.4785 7.8826 7.8722 7.8783 7.8826 6.9019 6.8906
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_10_stis_002.fits calspec23 -35 18.7247 18.1718 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd116405_stis_006.fits calspec23 -35 8.9963 8.1786 8.4617 8.7202 8.2698 8.3039 8.3089 8.3003 8.3039 8.4161 8.418
CSP_TAMU CSP_TAMU spectra/calspec23/hd009051_stis_007.fits calspec23 -35 10.7804 9.3283 8.6911 8.4217 9.7487 8.9945 8.9805 8.9916 8.9945 7.6046 7.5892
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_4_stis_002.fits calspec23 -35 16.8695 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd55677_stis_004.fits calspec23 -35 10.5656 9.3964 9.5338 9.7006 9.5379 9.4491 9.4512 9.4466 9.4491 9.2706 9.2697
CSP_TAMU CSP_TAMU spectra/calspec23/feige110_stisnic_008.fits calspec23 -35 11.1718 11.5563 12.0658 12.4569 11.5309 11.8021 11.8115 11.7953 11.8021 12.4535 12.4566
CSP_TAMU CSP_TAMU spectra/calspec23/hd185975_stis_007.fits calspec23 -35 9.8032 8.4068 7.9215 7.7827 8.781 8.1445 8.1333 8.1403 8.1445 7.1273 7.1155
CSP_TAMU CSP_TAMU spectra/calspec23/hd200654_stis_007.fits calspec23 -35 10.4153 9.3842 8.9022 8.6883 9.705 9.1408 9.1301 9.1383 9.1408 7.9367 7.9226
CSP_TAMU CSP_TAMU spectra/calspec23/hz44_stis_006.fits calspec23 -35 10.9929 11.3907 11.8909 12.2949 11.3686 11.6259 11.635 11.6187 11.6259 12.3185 12.3217
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_7_stis_002.fits calspec23 -35 17.049 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_6_stis_002.fits calspec23 -35 16.9495 15.9627 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/wd0947_857_stis_007.fits calspec23 -35 15.1194 15.5065 15.9992 16.3937 15.4868 15.7364 15.7453 15.7314 15.7364 16.408 16.412
CSP_TAMU CSP_TAMU spectra/calspec23/hd205905_stis_009.fits calspec23 -35 8.2907 7.0105 6.5833 6.4758 7.3576 6.7783 6.7683 6.7741 6.7783 5.8599 5.8499
CSP_TAMU CSP_TAMU spectra/calspec23/eta1dor_stis_004.fits calspec23 -35 6.5183 5.5671 5.824 6.0636 5.6784 5.6736 5.6782 5.6711 5.6736 5.7343 5.7356
CSP_TAMU CSP_TAMU spectra/calspec23/sun_reference_stis_002.fits calspec23 -35 -25.1645 -26.4447 -26.9252 -27.0446 -26.0863 -26.6993 -26.7107 -26.7036 -26.6993 -27.6695 -27.6808
CSP_TAMU CSP_TAMU spectra/calspec23/hd163466_stis_005.fits calspec23 -35 8.0907 6.868 6.8902 7.0016 7.0524 6.86 6.8596 6.8577 6.86 6.5514 6.547
CSP_TAMU CSP_TAMU spectra/calspec23/hz4_stis_008.fits calspec23 -35 14.7316 14.4555 14.6874 14.9598 14.5925 14.4927 14.4966 14.4986 14.4927 14.879 14.8823
CSP_TAMU CSP_TAMU spectra/calspec23/bd_75d325_stis_006.fits calspec23 -35 8.7773 9.242 9.7718 10.1802 9.2014 9.5002 9.51 9.4926 9.5002 10.2186 10.2232
CSP_TAMU CSP_TAMU spectra/calspec23/alpha_lyr_stis_011.fits calspec23 -35 0.9769 -0.0844 0.1513 0.3789 0.0346 0.0112 0.0154 0.0091 0.0112 0.0217 0.0217
CSP_TAMU CSP_TAMU spectra/calspec23/hd180609_stis_006.fits calspec23 -35 10.5834 9.3993 9.5039 9.6549 9.5608 9.4281 9.4296 9.4268 9.4281 9.2294 9.2273
CSP_TAMU CSP_TAMU spectra/calspec23/bd11d3759_stis_003.fits calspec23 -35 14.8987 12.0982 10.7288 9.1365 12.9144 11.442 11.4171 11.4485 11.442 7.3934 7.3671
CSP_TAMU CSP_TAMU spectra/calspec23/hz43b_stis_005.fits calspec23 -35 15.6701 14.7068 13.7441 12.4472 15.1027 14.3402 14.321 14.3377 14.3402 10.9561 10.933
CSP_TAMU CSP_TAMU spectra/calspec23/hd128998_stis_003.fits calspec23 -35 6.7526 5.7034 5.941 6.165 5.8213 5.8005 5.8048 5.798 5.8005 5.8059 5.8069
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_8_stis_002.fits calspec23 -35 17.3172 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_2_stis_002.fits calspec23 -35 17.1599 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd200775_stis_001.fits calspec23 -35 8.1504 7.5299 7.209 7.0876 7.7498 7.408 7.4016 7.4049 7.408 6.4653 6.449
CSP_TAMU CSP_TAMU spectra/calspec23/agk_81d266_stisnic_007.fits calspec23 -35 11.1786 11.6272 12.1658 12.5768 11.5878 11.8901 11.8999 11.883 11.8901 12.6123 12.6162
CSP_TAMU CSP_TAMU spectra/calspec23/hd160617_stis_005.fits calspec23 -35 9.8353 8.9216 8.6084 8.5001 9.1848 8.7597 8.7526 8.7568 8.7597 7.8773 7.8652
CSP_TAMU CSP_TAMU spectra/calspec23/hd142331_stis_005.fits calspec23 -35 10.3926 9.0265 8.54 8.4016 9.3979 8.7654 8.754 8.7609 8.7654 7.7468 7.7355
CSP_TAMU CSP_TAMU spectra/calspec23/hd159222_stis_008.fits calspec23 -35 8.1281 6.8036 6.3603 6.2491 7.1595 6.5623 6.552 6.5581 6.5623 5.6301 5.6199
CSP_TAMU CSP_TAMU spectra/calspec23/bd54d1216_stis_005.fits calspec23 -35 10.7662 9.8971 9.5885 9.4878 10.1623 9.7347 9.7278 9.7318 9.7347 8.8761 8.8648
CSP_TAMU CSP_TAMU spectra/calspec23/hd167060_stis_005.fits calspec23 -35 10.4767 9.2038 8.7698 8.6489 9.5547 8.9676 8.9576 8.9633 8.9676 8.0104 8.0
CSP_TAMU CSP_TAMU spectra/calspec23/bd21d0607_stis_006.fits calspec23 -35 10.265 9.4023 9.1152 9.0229 9.6573 9.2518 9.2452 9.2489 9.2518 8.4177 8.4072
CSP_TAMU CSP_TAMU spectra/calspec23/bd29d2091_stis_006.fits calspec23 -35 11.3335 10.4807 10.1173 9.9856 10.7638 10.2915 10.2834 10.2885 10.2915 9.3425 9.3302
CSP_TAMU CSP_TAMU spectra/calspec23/hs2027_stis_006.fits calspec23 -35 16.0474 16.4344 16.8328 17.2075 16.4184 16.6341 16.6406 16.6273 16.6341 16.9363 16.8945
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_11_stis_002.fits calspec23 -35 17.0043 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd074000_stis_006.fits calspec23 -35 10.6745 9.8272 9.5618 9.4774 10.0741 9.6875 9.6816 9.6849 9.6875 8.8803 8.8692
CSP_TAMU CSP_TAMU spectra/calspec23/wd1026_453_stis_007.fits calspec23 -35 15.5526 15.8877 16.3678 16.7586 15.8792 16.1072 16.116 16.1032 16.1072 16.7671 16.771
CSP_TAMU CSP_TAMU spectra/calspec23/hd14943_stis_005.fits calspec23 -35 7.1082 5.918 5.9426 6.0643 6.1061 5.9074 5.907 5.905 5.9074 5.6339 5.6305
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_5_stis_002.fits calspec23 -35 16.9068 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/bd_28d4211_stis_005.fits calspec23 -35 9.7639 10.223 10.7584 11.1743 10.1853 10.4818 10.4917 10.4735 10.4818 11.2214 11.2252
CSP_TAMU CSP_TAMU spectra/calspec23/bd02d3375_stis_006.fits calspec23 -35 11.0071 10.1428 9.8149 9.6919 10.408 9.9735 9.9662 9.9711 9.9735 9.0518 9.0396
CSP_TAMU CSP_TAMU spectra/calspec23/hd106252_stis_008.fits calspec23 -35 8.91 7.6852 7.2644 7.1528 8.0259 7.4564 7.4468 7.4524 7.4564 6.5247 6.5125
CSP_TAMU CSP_TAMU spectra/calspec23/hd111980_stis_006.fits calspec23 -35 9.595 8.6019 8.2347 8.1097 8.8968 8.4081 8.3999 8.4047 8.4081 7.464 7.4524
CSP_TAMU CSP_TAMU spectra/calspec23/hd2811_stis_004.fits calspec23 -35 8.7191 7.5103 7.5676 7.6861 7.6782 7.5222 7.5228 7.5196 7.5222 7.2312 7.229
CSP_TAMU CSP_TAMU spectra/calspec23/delumi_stis_004.fits calspec23 -35 5.3489 4.2413 4.4523 4.6602 4.3686 4.3253 4.329 4.323 4.3253 4.2792 4.2798
CSP_TAMU CSP_TAMU spectra/calspec23/hd60753_stis_004.fits calspec23 -35 6.84 6.533 6.8101 7.0539 6.5975 6.6635 6.6684 6.6585 6.6635 6.7259 6.7173
CSP_TAMU CSP_TAMU spectra/calspec23/etauma_stis_007.fits calspec23 -35 1.8204 1.6078 2.0097 2.3327 1.6476 1.7935 1.801 1.7882 1.7935 2.1818 2.1858
CSP_TAMU CSP_TAMU spectra/calspec23/lamlep_stis_007.fits calspec23 -35 3.8145 4.0211 4.4803 4.8459 4.0195 4.2396 4.248 4.2327 4.2396 4.7937 4.7982
CSP_TAMU CSP_TAMU spectra/calspec23/hd031128_stis_006.fits calspec23 -35 10.2131 9.336 9.0087 8.8976 9.6097 9.1632 9.156 9.1602 9.1632 8.277 8.2656
CSP_TAMU CSP_TAMU spectra/calspec23/hd172728_stis_002.fits calspec23 -35 6.4362 5.5874 5.8546 6.0977 5.6826 5.7067 5.7114 5.7028 5.7067 5.7795 5.7812
CSP_TAMU CSP_TAMU spectra/calspec23/109vir_stis_003.fits calspec23 -35 4.6213 3.6041 3.8366 4.0548 3.7182 3.7016 3.7058 3.6987 3.7016 3.6857 3.6873
CSP_TAMU CSP_TAMU spectra/calspec23/sdssj151421_stis_005.fits calspec23 -35 15.5252 15.702 16.1034 16.4532 15.7331 15.8676 15.875 15.8662 15.8676 16.4258 16.4296
CSP_TAMU CSP_TAMU spectra/calspec23/bd_17d4708_stisnic_007.fits calspec23 -35 10.5461 9.6518 9.3578 9.2601 9.9076 9.4995 9.4927 9.4967 9.4995 8.6373 8.6252
CSP_TAMU CSP_TAMU spectra/calspec23/10lac_stis_007.fits calspec23 -35 4.4258 4.6494 5.0519 5.3838 4.6593 4.8393 4.8467 4.833 4.8393 5.3055 5.3088
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_1_stis_002.fits calspec23 -35 17.1162 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/sirius_stis_005.fits calspec23 -35 -0.5772 -1.5606 -1.3136 -1.0726 -1.4473 -1.4564 -1.4522 -1.4591 -1.4564 -1.3989 -1.3993
CSP_TAMU CSP_TAMU spectra/calspec23/hd93521_stis_007.fits calspec23 -35 6.5222 6.7764 7.2048 7.5643 6.7755 6.9819 6.9897 6.9749 6.9819 7.5163 7.5191
CSP_TAMU CSP_TAMU spectra/calspec23/sigori_stis_001.fits calspec23 -35 3.3689 3.5838 4.0251 4.3775 3.5886 3.7902 3.7986 3.7839 3.7902 4.3118 4.3124
