survey version standard standard_catagory shift CSP_TAMU-u CSP_TAMU-g CSP_TAMU-r CSP_TAMU-i CSP_TAMU-B CSP_TAMU-V CSP_TAMU-o CSP_TAMU-m CSP_TAMU-n CSP_TAMU-Y CSP_TAMU-y 
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd044007_v2.fits stis_ngsl_v2 -40 9.9325 8.4557 7.7796 7.5037 8.8861 8.1015 8.0863 8.0986 8.1015 6.7312 6.7195
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd101107_v2.fits stis_ngsl_v2 -40 6.8282 5.7268 5.5599 5.5777 5.9633 5.627 5.6226 5.624 5.627 5.0719 5.057
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd187111_v2.fits stis_ngsl_v2 -40 10.703 8.3656 7.313 6.843 8.9797 7.8236 7.7985 7.8205 7.8236 5.7964 5.7732
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd038510_v2.fits stis_ngsl_v2 -40 9.4723 8.4164 8.0522 7.9455 8.7231 8.2148 8.2068 8.2117 8.2148 7.301 7.2843
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd063077_v2.fits stis_ngsl_v2 -40 6.6822 5.6121 5.2443 5.1329 5.9263 5.4053 5.3973 5.4023 5.4053 4.4732 4.4553
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175305_v2.fits stis_ngsl_v2 -40 9.051 7.689 7.1315 6.9363 8.0805 7.3881 7.3758 7.3849 7.3881 6.1736 6.1574
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd124547_v2.fits stis_ngsl_v2 -40 8.4926 5.5166 4.3742 3.9532 6.2045 4.9189 4.8903 4.9129 4.9189 2.9288 2.903
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd015089_v2.fits stis_ngsl_v2 -40 5.7673 4.6213 4.7772 5.0277 4.7789 4.6676 4.6699 4.6642 4.6676 4.6759 4.6681
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd013520_v2.fits stis_ngsl_v2 -40 8.966 5.5211 4.266 3.7667 6.2631 4.8706 4.8386 4.8642 4.8706 2.5575 2.5244
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd019019_v2.fits stis_ngsl_v2 -40 8.3082 7.1478 6.7646 6.684 7.4685 6.9366 6.9276 6.933 6.9366 6.1094 6.0947
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd190073_v2.fits stis_ngsl_v2 -40 8.8639 7.7978 7.8638 7.9956 7.9492 7.8256 7.8268 7.8235 7.8256 7.4093 7.3965
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd175805_v2.fits stis_ngsl_v2 -40 9.2055 7.9017 7.553 7.5127 8.2229 7.698 7.6898 7.6947 7.698 6.9802 6.9693
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd194453_v2.fits stis_ngsl_v2 -40 7.5811 6.6374 6.8763 7.1042 6.7472 6.737 6.7412 6.7335 6.737 6.696 6.6874
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd061064_v2.fits stis_ngsl_v2 -40 6.5213 5.2298 4.9672 4.9857 5.5184 5.0656 5.0593 5.0625 5.0656 4.3499 4.3311
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd134439_v2.fits stis_ngsl_v2 -40 11.1267 9.8199 9.2894 9.1059 10.1964 9.5429 9.5305 9.5378 9.5429 8.4226 8.4183
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd026630_v2.fits stis_ngsl_v2 -40 6.5809 4.607 3.8278 3.5612 5.104 4.1937 4.1749 4.1896 4.1937 2.733 2.7134
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd096446_v2.fits stis_ngsl_v2 -40 6.5302 6.4982 6.8397 7.1304 6.5424 6.6545 6.6605 6.6488 6.6545 6.9093 6.9002
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_g180-24_v2.fits stis_ngsl_v2 -40 10.9958 10.0728 9.7567 9.6443 10.3441 9.9053 9.8982 9.9024 9.9053 9.0749 9.0673
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd080607_v2.fits stis_ngsl_v2 -40 11.22 9.4681 8.8853 8.7463 9.8999 9.1519 9.1378 9.1463 9.1519 8.0191 7.9981
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd141795_v2.fits stis_ngsl_v2 -40 4.9128 3.6939 3.757 3.9188 3.875 3.6987 3.6989 3.6966 3.6987 3.4898 3.4794
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd157244_v2.fits stis_ngsl_v2 -40 6.7562 3.5611 2.3702 1.9748 4.3074 2.9233 2.8939 2.9177 2.9233 0.8673 0.834
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd111515_v2.fits stis_ngsl_v2 -40 9.7565 8.4262 7.9219 7.7592 8.8092 8.1497 8.1384 8.1458 8.1497 7.0276 7.0079
CSP_TAMU CSP_TAMU spectra/stis_ngsl_v2/h_stis_ngsl_hd107582_v2.fits stis_ngsl_v2 -40 9.678 8.4763 8.0243 7.8865 8.8277 8.2302 8.22 8.2264 8.2302 7.1686 7.1483
CSP_TAMU CSP_TAMU spectra/calspec23/bd26d2606_stis_006.fits calspec23 -40 10.7431 9.894 9.6046 9.5054 10.1471 9.7431 9.7366 9.7406 9.7431 8.8882 8.8776
CSP_TAMU CSP_TAMU spectra/calspec23/wd0308_565_stis_009.fits calspec23 -40 13.8109 13.9545 14.3076 14.6249 14.0025 14.0966 14.1018 14.0904 14.0966 14.5444 14.5456
CSP_TAMU CSP_TAMU spectra/calspec23/sdss132811_stis_004.fits calspec23 -40 17.4719 17.0429 17.2444 17.4729 17.1995 17.0602 17.0641 17.0651 17.0602 15.9582 15.8568
CSP_TAMU CSP_TAMU spectra/calspec23/hz21_stis_007.fits calspec23 -40 13.9333 14.3949 14.9136 15.3155 14.3562 14.6465 14.6561 14.6394 14.6465 15.4358 15.4537
CSP_TAMU CSP_TAMU spectra/calspec23/gj7541a_stis_004.fits calspec23 -40 12.3111 12.2405 12.3788 12.5649 12.3387 12.2928 12.2956 12.2882 12.2928 12.3595 12.3581
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_3_stis_002.fits calspec23 -40 17.3245 16.686 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/16cygb_stis_004.fits calspec23 -40 7.8784 6.5239 6.0525 5.9234 6.8909 6.2693 6.2583 6.2647 6.2693 5.2841 5.2732
CSP_TAMU CSP_TAMU spectra/calspec23/hd38949_stis_007.fits calspec23 -40 9.1809 8.0415 7.6522 7.5571 8.3617 7.8304 7.8213 7.8264 7.8304 6.9562 6.9459
CSP_TAMU CSP_TAMU spectra/calspec23/hd115169_stis_003.fits calspec23 -40 10.8128 9.5327 9.078 8.9472 9.8889 9.2877 9.2771 9.2832 9.2877 8.2959 8.2848
CSP_TAMU CSP_TAMU spectra/calspec23/feige34_stis_006.fits calspec23 -40 10.4197 10.8737 11.402 11.773 10.8338 11.1358 11.1454 11.1283 11.1358 11.6766 11.6746
CSP_TAMU CSP_TAMU spectra/calspec23/18sco_stis_005.fits calspec23 -40 7.0852 5.7714 5.3245 5.1993 6.1298 5.5287 5.5185 5.5243 5.5287 4.5635 4.5531
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_9_stis_002.fits calspec23 -40 17.0827 15.7531 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd209458_stisnic_008.fits calspec23 -40 9.0474 7.8839 7.5176 7.4343 8.2004 7.682 7.6735 7.6782 7.682 6.8347 6.823
CSP_TAMU CSP_TAMU spectra/calspec23/wd0320_539_stis_005.fits calspec23 -40 14.396 14.7044 15.1736 15.5591 14.7029 14.9161 14.9244 14.9124 14.9161 15.5646 15.5687
CSP_TAMU CSP_TAMU spectra/calspec23/mucol_stis_007.fits calspec23 -40 4.5972 4.8846 5.3646 5.7441 4.8732 5.1136 5.1224 5.1063 5.1136 5.7218 5.7265
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_12_stis_002.fits calspec23 -40 17.5254 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hz43_stis_005.fits calspec23 -40 12.2281 12.6378 13.1485 13.5451 12.6108 12.8822 12.8913 12.8761 12.8822 13.557 13.5593
CSP_TAMU CSP_TAMU spectra/calspec23/hd101452_stis_003.fits calspec23 -40 8.8173 7.613 7.5192 7.579 7.836 7.5456 7.5426 7.5423 7.5456 7.1021 7.0973
CSP_TAMU CSP_TAMU spectra/calspec23/ngc2506g31_stis_003.fits calspec23 -40 19.4899 18.2428 17.7305 17.5725 18.6092 17.9678 17.9563 17.9645 17.9678 16.8986 16.8865
CSP_TAMU CSP_TAMU spectra/calspec23/hd158485_stis_005.fits calspec23 -40 7.6461 6.4692 6.5538 6.6975 6.6387 6.4885 6.4893 6.4866 6.4885 6.2694 6.2667
CSP_TAMU CSP_TAMU spectra/calspec23/ksi2ceti_stis_006.fits calspec23 -40 5.0529 4.1356 4.4108 4.661 4.2349 4.2569 4.2615 4.2533 4.2569 4.339 4.3406
CSP_TAMU CSP_TAMU spectra/calspec23/hd37962_stis_010.fits calspec23 -40 9.3763 8.1285 7.6777 7.5476 8.483 7.884 7.8737 7.8797 7.884 6.9019 6.8906
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_10_stis_002.fits calspec23 -40 18.7268 18.1729 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd116405_stis_006.fits calspec23 -40 9.0064 8.1781 8.4607 8.7193 8.2709 8.3034 8.3082 8.2995 8.3034 8.4154 8.4171
CSP_TAMU CSP_TAMU spectra/calspec23/hd009051_stis_007.fits calspec23 -40 10.7886 9.332 8.6925 8.4224 9.7539 8.9967 8.9826 8.9937 8.9967 7.6048 7.5893
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_4_stis_002.fits calspec23 -40 16.8815 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd55677_stis_004.fits calspec23 -40 10.5797 9.3966 9.5332 9.7 9.5398 9.4491 9.4509 9.4463 9.4491 9.27 9.2691
CSP_TAMU CSP_TAMU spectra/calspec23/feige110_stisnic_008.fits calspec23 -40 11.1694 11.5544 12.0642 12.4555 11.5289 11.8005 11.8098 11.7936 11.8005 12.4525 12.4556
CSP_TAMU CSP_TAMU spectra/calspec23/hd185975_stis_007.fits calspec23 -40 9.8086 8.41 7.9224 7.7829 8.7859 8.1461 8.1349 8.1418 8.1461 7.1273 7.1154
CSP_TAMU CSP_TAMU spectra/calspec23/hd200654_stis_007.fits calspec23 -40 10.4227 9.3867 8.9032 8.6888 9.7084 9.1425 9.1318 9.1399 9.1425 7.9368 7.9226
CSP_TAMU CSP_TAMU spectra/calspec23/hz44_stis_006.fits calspec23 -40 10.9905 11.3888 11.8893 12.2935 11.3666 11.6243 11.6333 11.6169 11.6243 12.3176 12.3208
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_7_stis_002.fits calspec23 -40 17.0584 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_6_stis_002.fits calspec23 -40 16.9613 15.963 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/wd0947_857_stis_007.fits calspec23 -40 15.117 15.5047 15.9975 16.3923 15.4849 15.7351 15.7438 15.7299 15.7351 16.407 16.4109
CSP_TAMU CSP_TAMU spectra/calspec23/hd205905_stis_009.fits calspec23 -40 8.2957 7.0135 6.584 6.476 7.3621 6.7797 6.7697 6.7754 6.7797 5.8598 5.8497
CSP_TAMU CSP_TAMU spectra/calspec23/eta1dor_stis_004.fits calspec23 -40 6.5284 5.5668 5.823 6.0628 5.6799 5.6732 5.6776 5.6704 5.6732 5.7335 5.7348
CSP_TAMU CSP_TAMU spectra/calspec23/sun_reference_stis_002.fits calspec23 -40 -25.1597 -26.4416 -26.9244 -27.0444 -26.0818 -26.6976 -26.7091 -26.702 -26.6976 -27.6696 -27.6809
CSP_TAMU CSP_TAMU spectra/calspec23/hd163466_stis_005.fits calspec23 -40 8.1026 6.8689 6.8899 7.0011 7.0549 6.8604 6.8598 6.8578 6.8604 6.5509 6.5465
CSP_TAMU CSP_TAMU spectra/calspec23/hz4_stis_008.fits calspec23 -40 14.731 14.456 14.686 14.9588 14.5935 14.4934 14.4968 14.4987 14.4934 14.8781 14.8816
CSP_TAMU CSP_TAMU spectra/calspec23/bd_75d325_stis_006.fits calspec23 -40 8.7747 9.2399 9.7702 10.1789 9.1991 9.4984 9.5082 9.4908 9.4984 10.2176 10.2223
CSP_TAMU CSP_TAMU spectra/calspec23/alpha_lyr_stis_011.fits calspec23 -40 0.9889 -0.0846 0.1503 0.3781 0.0363 0.0109 0.0149 0.0085 0.0109 0.021 0.0209
CSP_TAMU CSP_TAMU spectra/calspec23/hd180609_stis_006.fits calspec23 -40 10.5955 9.3997 9.5033 9.6543 9.563 9.4283 9.4296 9.4266 9.4283 9.2288 9.2267
CSP_TAMU CSP_TAMU spectra/calspec23/bd11d3759_stis_003.fits calspec23 -40 14.9124 12.1055 10.7325 9.1417 12.9237 11.4466 11.4214 11.4531 11.4466 7.3944 7.368
CSP_TAMU CSP_TAMU spectra/calspec23/hz43b_stis_005.fits calspec23 -40 15.6746 14.7102 13.7468 12.4516 15.1064 14.3431 14.3239 14.3406 14.3431 10.9568 10.9337
CSP_TAMU CSP_TAMU spectra/calspec23/hd128998_stis_003.fits calspec23 -40 6.7648 5.7032 5.94 6.1642 5.8229 5.8002 5.8042 5.7974 5.8002 5.8052 5.8061
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_8_stis_002.fits calspec23 -40 17.3239 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_2_stis_002.fits calspec23 -40 17.173 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd200775_stis_001.fits calspec23 -40 8.1538 7.5311 7.2096 7.0881 7.7517 7.409 7.4026 7.4059 7.409 6.4654 6.4491
CSP_TAMU CSP_TAMU spectra/calspec23/agk_81d266_stisnic_007.fits calspec23 -40 11.176 11.6251 12.1641 12.5754 11.5857 11.8884 11.8981 11.8812 11.8884 12.6113 12.6152
CSP_TAMU CSP_TAMU spectra/calspec23/hd160617_stis_005.fits calspec23 -40 9.8419 8.9235 8.609 8.5003 9.1876 8.7608 8.7537 8.7579 8.7608 7.8772 7.8651
CSP_TAMU CSP_TAMU spectra/calspec23/hd142331_stis_005.fits calspec23 -40 10.3974 9.0297 8.5409 8.4019 9.4027 8.767 8.7556 8.7624 8.767 7.7467 7.7355
CSP_TAMU CSP_TAMU spectra/calspec23/hd159222_stis_008.fits calspec23 -40 8.1331 6.8067 6.3611 6.2492 7.1641 6.5638 6.5534 6.5595 6.5638 5.6299 5.6198
CSP_TAMU CSP_TAMU spectra/calspec23/bd54d1216_stis_005.fits calspec23 -40 10.7717 9.899 9.589 9.4879 10.1651 9.7358 9.7289 9.7328 9.7358 8.876 8.8647
CSP_TAMU CSP_TAMU spectra/calspec23/hd167060_stis_005.fits calspec23 -40 10.4815 9.2068 8.7705 8.6491 9.5592 8.969 8.959 8.9646 8.969 8.0103 7.9999
CSP_TAMU CSP_TAMU spectra/calspec23/bd21d0607_stis_006.fits calspec23 -40 10.2709 9.4041 9.1157 9.023 9.66 9.2528 9.2462 9.2499 9.2528 8.4176 8.407
CSP_TAMU CSP_TAMU spectra/calspec23/bd29d2091_stis_006.fits calspec23 -40 11.3385 10.4829 10.118 9.9858 10.7668 10.2928 10.2847 10.2898 10.2928 9.3424 9.3302
CSP_TAMU CSP_TAMU spectra/calspec23/hs2027_stis_006.fits calspec23 -40 16.0453 16.4326 16.8315 17.2061 16.4165 16.6329 16.6394 16.626 16.6329 16.9375 16.8961
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_11_stis_002.fits calspec23 -40 17.0198 15.6891 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/hd074000_stis_006.fits calspec23 -40 10.6805 9.8288 9.5623 9.4775 10.0766 9.6885 9.6825 9.6858 9.6885 8.8802 8.8691
CSP_TAMU CSP_TAMU spectra/calspec23/wd1026_453_stis_007.fits calspec23 -40 15.5503 15.8861 16.3662 16.7573 15.8776 16.1061 16.1146 16.1018 16.1061 16.7661 16.77
CSP_TAMU CSP_TAMU spectra/calspec23/hd14943_stis_005.fits calspec23 -40 7.119 5.9189 5.9422 6.0637 6.1087 5.9077 5.9072 5.9051 5.9077 5.6334 5.63
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_5_stis_002.fits calspec23 -40 16.9179 nan nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/bd_28d4211_stis_005.fits calspec23 -40 9.7612 10.2209 10.7567 11.1729 10.1831 10.4799 10.4898 10.4716 10.4799 11.2205 11.2243
CSP_TAMU CSP_TAMU spectra/calspec23/bd02d3375_stis_006.fits calspec23 -40 11.0131 10.1446 9.8155 9.6921 10.4107 9.9747 9.9674 9.9722 9.9747 9.0518 9.0395
CSP_TAMU CSP_TAMU spectra/calspec23/hd106252_stis_008.fits calspec23 -40 8.9151 7.6881 7.2651 7.1529 8.0302 7.4578 7.4481 7.4537 7.4578 6.5246 6.5125
CSP_TAMU CSP_TAMU spectra/calspec23/hd111980_stis_006.fits calspec23 -40 9.6012 8.6043 8.2354 8.1099 8.9002 8.4094 8.4011 8.4059 8.4094 7.464 7.4523
CSP_TAMU CSP_TAMU spectra/calspec23/hd2811_stis_004.fits calspec23 -40 8.733 7.5108 7.5672 7.6856 7.6805 7.5224 7.5228 7.5195 7.5224 7.2306 7.2284
CSP_TAMU CSP_TAMU spectra/calspec23/delumi_stis_004.fits calspec23 -40 5.3616 4.2412 4.4515 4.6594 4.3703 4.3251 4.3286 4.3224 4.3251 4.2786 4.279
CSP_TAMU CSP_TAMU spectra/calspec23/hd60753_stis_004.fits calspec23 -40 6.844 6.5322 6.8091 7.0531 6.5977 6.6628 6.6675 6.6576 6.6628 6.7257 6.7171
CSP_TAMU CSP_TAMU spectra/calspec23/etauma_stis_007.fits calspec23 -40 1.8228 1.6066 2.0083 2.3316 1.6475 1.7924 1.7997 1.7869 1.7924 2.1808 2.1849
CSP_TAMU CSP_TAMU spectra/calspec23/lamlep_stis_007.fits calspec23 -40 3.8135 4.0194 4.4788 4.8447 4.0182 4.2381 4.2465 4.2311 4.2381 4.7927 4.7972
CSP_TAMU CSP_TAMU spectra/calspec23/hd031128_stis_006.fits calspec23 -40 10.2185 9.338 9.0093 8.8977 9.6127 9.1644 9.157 9.1613 9.1644 8.2769 8.2655
CSP_TAMU CSP_TAMU spectra/calspec23/hd172728_stis_002.fits calspec23 -40 6.4469 5.5868 5.8536 6.0968 5.6837 5.7061 5.7107 5.702 5.7061 5.7787 5.7804
CSP_TAMU CSP_TAMU spectra/calspec23/109vir_stis_003.fits calspec23 -40 4.634 3.6039 3.8356 4.054 3.7197 3.7012 3.7052 3.6981 3.7012 3.6849 3.6865
CSP_TAMU CSP_TAMU spectra/calspec23/sdssj151421_stis_005.fits calspec23 -40 15.5235 15.701 16.1018 16.452 15.7322 15.867 15.8741 15.8652 15.867 16.4247 16.4286
CSP_TAMU CSP_TAMU spectra/calspec23/bd_17d4708_stisnic_007.fits calspec23 -40 10.5525 9.6536 9.3583 9.2603 9.9103 9.5006 9.4938 9.4977 9.5006 8.6372 8.6251
CSP_TAMU CSP_TAMU spectra/calspec23/10lac_stis_007.fits calspec23 -40 4.4245 4.6479 5.0506 5.3827 4.658 4.838 4.8454 4.8317 4.838 5.3046 5.3078
CSP_TAMU CSP_TAMU spectra/calspec23/ngc6681_1_stis_002.fits calspec23 -40 17.1327 15.7991 nan nan nan nan nan nan nan nan nan
CSP_TAMU CSP_TAMU spectra/calspec23/sirius_stis_005.fits calspec23 -40 -0.567 -1.5608 -1.3146 -1.0735 -1.4457 -1.4567 -1.4528 -1.4598 -1.4567 -1.3997 -1.4001
CSP_TAMU CSP_TAMU spectra/calspec23/hd93521_stis_007.fits calspec23 -40 6.5209 6.7748 7.2033 7.5631 6.774 6.9804 6.9882 6.9734 6.9804 7.5154 7.5181
CSP_TAMU CSP_TAMU spectra/calspec23/sigori_stis_001.fits calspec23 -40 3.3676 3.5823 4.0237 4.3763 3.5873 3.7888 3.7971 3.7824 3.7888 4.311 4.3117
